Number,Date,City,State,Latitude,Longitude,Count,County
308,07/11/24,Cooperstown,NY,42.7,-74.9,1,OTSEGO
309,07/11/24,Pleasant Grove,UT,40.4,-111.7,1,UTAH
310,07/11/24,Waterville,ME,44.5,-69.7,1,KENNEBEC
311,07/11/24,New Tecumseth,ON,44.2,-79.9,1,
312,07/11/24,Billerica,MA,42.6,-71.2,1,MIDDLESEX
313,07/11/24,Auburn Hills,MI,42.7,-83.2,1,OAKLAND
314,07/10/24,Chester Springs,PA,40.1,-75.6,1,CHESTER
315,07/10/24,Menifee,CA,33.7,-117.1,3,RIVERSIDE
316,07/10/24,Trenton,ME,44.4,-68.4,1,
317,07/10/24,Granby,MA,42.3,-72.5,1,HAMPSHIRE
318,07/10/24,Watertown,MA,42.4,-71.2,1,MIDDLESEX
319,07/10/24,Salisbury,MA,42.8,-70.9,1,ESSEX
320,07/10/24,Meteghan River,NS,44.2,-66.1,2,
321,07/10/24,Peru,NY,44.6,-73.6,0,CLINTON
322,07/10/24,Columbia,TN,35.6,-87.0,1,MAURY
323,07/10/24,Columbia,TN,35.6,-87.0,1,MAURY
324,07/10/24,Columbia,TN,35.6,-87.0,1,MAURY
325,07/10/24,Lake George,NY,43.4,-73.7,1,WARREN
326,07/10/24,Lake George,NY,43.4,-73.7,1,WARREN
327,07/10/24,Catonsville,MD,39.3,-76.8,1,BALTIMORE
328,07/09/24,Cannon Township,MI,43.1,-85.5,1,
329,07/09/24,Norton,OH,41.0,-81.6,1,
330,07/09/24,Louisville,KY,38.3,-85.5,2,JEFFERSON
331,07/09/24,Carlsbad,CA,33.2,-117.3,1,SAN DIEGO
332,07/09/24,Smyrna,DE,39.3,-75.6,2,KENT
333,07/09/24,Smyrna,DE,39.3,-75.6,2,KENT
334,07/09/24,Ottawa,ON,45.3,-75.9,1,
335,07/09/24,Barrie,ON,44.4,-79.7,1,
336,07/09/24,Lower Salem,OH,39.6,-81.4,1,WASHINGTON
337,07/09/24,Inlet,NY,43.8,-74.8,1,HAMILTON
338,07/09/24,Darien,CT,41.1,-73.5,2,FAIRFIELD
339,07/09/24,Swampscott,MA,42.5,-70.9,1,ESSEX
340,07/09/24,Ypsilanti,MI,42.2,-83.6,1,WASHTENAW
341,07/09/24,Lower Sackville,NS,44.8,-63.7,1,
342,07/09/24,Rhodes Corner,NS,44.4,-64.4,2,
343,07/09/24,Lunenburg,NS,44.4,-64.3,1,
344,07/09/24,Dartmouth,NS,44.7,-63.5,1,
345,07/09/24,Richmond,RI,41.5,-71.7,1,
346,07/09/24,Clinton,CT,41.3,-72.5,2,MIDDLESEX
347,07/09/24,South Williamsport,PA,41.2,-77.0,1,
348,07/09/24,West Jefferson,NC,36.4,-81.5,1,ASHE
349,07/09/24,Hillsborough Township,NJ,40.5,-74.7,1,
350,07/08/24,Lorain,OH,41.5,-82.2,8,LORAIN
351,07/08/24,Syracuse,NY,43.1,-76.1,1,ONONDAGA
352,07/08/24,Newmarket,ON,44.1,-79.5,1,
353,07/08/24,Roxbury,CT,41.6,-73.3,1,LITCHFIELD
354,07/08/24,Biglerville,PA,39.9,-77.3,1,ADAMS
355,07/08/24,Papillion,NE,41.1,-96.0,1,SARPY
356,07/08/24,West Orange,NJ,40.8,-74.2,1,ESSEX
357,07/08/24,Montréal,QC,45.6,-73.6,1,
358,07/08/24,Dutch John,UT,40.9,-109.2,1,DAGGETT
359,07/08/24,East River,NS,44.6,-64.2,1,
360,07/08/24,Woodbridge,VA,38.7,-77.3,1,PRINCE WILLIAM
361,07/08/24,Livonia,MI,42.4,-83.4,1,WAYNE
362,07/08/24,Prince Edward,ON,44.0,-77.5,2,
363,07/08/24,Riverview,NB,46.1,-64.8,3,
364,07/07/24,Fleetwood,PA,40.4,-75.8,2,BERKS
365,07/07/24,Reno,NV,39.5,-119.8,1,WASHOE
366,07/07/24,New Tecumseth,ON,44.2,-79.9,3,
367,07/07/24,Barrington,NH,43.2,-71.1,1,STRAFFORD
368,07/07/24,Norway,ME,44.2,-70.6,1,OXFORD
369,07/07/24,Aurora,CO,39.7,-104.7,1,ARAPAHOE
370,07/07/24,Laurel,MD,39.1,-76.8,1,PRINCE GEORGES
371,07/07/24,Lincoln,VT,44.1,-73.0,2,
372,07/07/24,Norwood,MA,42.2,-71.2,1,NORFOLK
373,07/07/24,Reno,NV,39.5,-119.8,1,WASHOE
374,07/07/24,Saginaw,MI,43.4,-84.0,1,SAGINAW
375,07/07/24,Effingham,NH,43.7,-71.0,0,CARROLL
376,07/07/24,Alsip,IL,41.7,-87.7,1,COOK
377,07/07/24,Bellevue,OH,41.3,-82.8,1,HURON
378,07/07/24,Elmira,NY,42.1,-76.8,1,CHEMUNG
379,07/07/24,Brighton,MI,42.5,-83.8,1,LIVINGSTON
380,07/07/24,Orono,ME,44.9,-68.7,1,PENOBSCOT
381,07/07/24,Long Lake,NY,44.0,-74.4,1,HAMILTON
382,07/07/24,Mansfield,NJ,40.1,-74.7,1,
383,07/07/24,Simpsonville,KY,38.2,-85.4,2,SHELBY
384,07/06/24,Newcastle,WY,43.9,-104.3,1,WESTON
385,07/06/24,Kawartha Lakes,ON,44.5,-78.6,1,
386,07/06/24,Schenectady,NY,42.8,-73.9,2,SCHENECTADY
387,07/06/24,Exeter,NH,43.0,-71.0,1,ROCKINGHAM
388,07/06/24,Mize,KY,37.9,-83.4,2,MORGAN
389,07/06/24,Stonington,CT,41.4,-72.0,2,NEW LONDON
390,07/06/24,Yonkers,NY,40.9,-73.9,1,WESTCHESTER
391,07/06/24,Exeter,NH,43.0,-71.0,1,ROCKINGHAM
392,07/06/24,West Palm Beach,FL,26.7,-80.1,1,PALM BEACH
393,07/06/24,Apple Valley,MN,44.7,-93.2,1,
394,07/06/24,Worcester,MA,42.3,-71.8,1,WORCESTER
395,07/06/24,Hannibal,NY,43.3,-76.5,1,OSWEGO
396,07/06/24,Lancaster,PA,40.1,-76.3,1,LANCASTER
397,07/06/24,Hannibal,NY,43.3,-76.5,1,OSWEGO
398,07/06/24,Tuftonboro,NH,43.7,-71.2,1,
399,07/06/24,Vermontville,NY,44.6,-74.0,6,FRANKLIN
400,07/06/24,Vermontville,NY,44.6,-74.0,6,FRANKLIN
401,07/05/24,Manchester,NH,43.0,-71.4,1,HILLSBOROUGH
402,07/05/24,Arden,NC,35.5,-82.5,1,BUNCOMBE
403,07/05/24,St Charles,MI,43.3,-84.1,1,
404,07/05/24,Langdon,NH,43.2,-72.3,1,
405,07/05/24,Wernersville,PA,40.3,-76.1,1,BERKS
406,07/05/24,Savannah,NY,43.0,-76.7,1,WAYNE
407,07/05/24,Sunbury,PA,40.9,-76.7,1,NORTHUMBERLAND
408,07/05/24,New London,NH,43.4,-72.0,1,MERRIMACK
409,07/05/24,Plainview,NY,40.8,-73.5,1,NASSAU
410,07/05/24,Hobart,IN,41.5,-87.3,1,LAKE
411,07/05/24,Middletown,MD,39.4,-77.6,2,FREDERICK
412,07/05/24,South Portland,ME,43.6,-70.3,1,CUMBERLAND
413,07/05/24,St Joseph,MI,42.0,-86.4,1,
414,07/05/24,Hanover,NH,43.7,-72.2,1,GRAFTON
415,07/05/24,Rochester,NY,43.2,-77.5,1,MONROE
416,07/05/24,Parsons,WV,39.1,-79.7,1,TUCKER
417,07/05/24,St Joseph,MO,39.8,-94.8,2,
418,07/05/24,Norristown,PA,40.1,-75.3,1,MONTGOMERY
