City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Absecon,NJ,ATLANTIC,2021-10-02,2021,10,2,Fall,96,39.5,-74.5,362.0,290.0,72.0,0.0,0.0,0.0,0.0,96.0,56.0,37.0,0.0,0.0,202.0,160.0,0.0
Absecon,NJ,ATLANTIC,2021-10-19,2021,10,19,Fall,8,39.5,-74.5,362.0,290.0,72.0,0.0,0.0,0.0,0.0,96.0,56.0,37.0,0.0,0.0,202.0,160.0,0.0
Acton,MA,MIDDLESEX,2021-07-26,2021,7,26,Summer,6,42.5,-71.4,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Acton,MA,MIDDLESEX,2021-07-27,2021,7,27,Summer,3,42.5,-71.4,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Acton,MA,MIDDLESEX,2021-08-01,2021,8,1,Summer,3,42.5,-71.4,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Acton,MA,MIDDLESEX,2021-08-02,2021,8,2,Summer,9,42.5,-71.4,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Acton,MA,MIDDLESEX,2021-09-27,2021,9,27,Fall,12,42.5,-71.5,365.0,299.0,64.0,1.0,1.0,0.0,0.0,153.0,55.0,37.0,0.0,10.0,157.0,198.0,0.0
Acton,ME,YORK,2021-07-23,2021,7,23,Summer,1,43.5,-70.9,240.0,217.0,20.0,3.0,0.0,0.0,0.0,129.0,50.0,37.0,0.0,0.0,240.0,0.0,0.0
Acton,ME,YORK,2021-07-29,2021,7,29,Summer,2,43.5,-70.9,240.0,217.0,20.0,3.0,0.0,0.0,0.0,129.0,50.0,37.0,0.0,0.0,240.0,0.0,0.0
Acushnet,MA,BRISTOL,2021-10-13,2021,10,13,Fall,2,41.7,-70.9,365.0,279.0,84.0,2.0,0.0,0.0,0.0,147.0,56.0,39.0,0.0,0.0,230.0,135.0,0.0
Acushnet,MA,BRISTOL,2021-10-22,2021,10,22,Fall,2,41.7,-70.9,365.0,279.0,84.0,2.0,0.0,0.0,0.0,147.0,56.0,39.0,0.0,0.0,230.0,135.0,0.0
Acworth,GA,COBB,2021-10-16,2021,10,16,Fall,2,34.1,-84.8,285.0,218.0,67.0,0.0,0.0,0.0,0.0,80.0,57.0,41.0,0.0,0.0,188.0,97.0,0.0
Acworth,GA,COBB,2021-11-17,2021,11,17,Fall,2,34.1,-84.7,285.0,218.0,67.0,0.0,0.0,0.0,0.0,80.0,57.0,41.0,0.0,0.0,188.0,97.0,0.0
Acworth,GA,COBB,2021-12-03,2021,12,3,Winter,2,34.1,-84.7,285.0,218.0,67.0,0.0,0.0,0.0,0.0,80.0,57.0,41.0,0.0,0.0,188.0,97.0,0.0
Acworth,NH,SULLIVAN,2021-07-06,2021,7,6,Summer,1,43.2,-72.3,,,,,,,,,,,,,,,
Acworth,NH,SULLIVAN,2021-07-24,2021,7,24,Summer,1,43.2,-72.3,,,,,,,,,,,,,,,
Ada,MI,KENT,2021-06-11,2021,6,11,Summer,2,43.0,-85.5,365.0,189.0,173.0,3.0,0.0,0.0,0.0,143.0,71.0,49.0,0.0,5.0,123.0,237.0,0.0
Ada,MI,KENT,2021-06-14,2021,6,14,Summer,2,43.0,-85.5,365.0,189.0,173.0,3.0,0.0,0.0,0.0,143.0,71.0,49.0,0.0,5.0,123.0,237.0,0.0
Ada,MI,KENT,2021-07-27,2021,7,27,Summer,2,43.0,-85.5,365.0,189.0,173.0,3.0,0.0,0.0,0.0,143.0,71.0,49.0,0.0,5.0,123.0,237.0,0.0
Ada,OH,HARDIN,2021-07-05,2021,7,5,Summer,1,40.8,-83.8,,,,,,,,,,,,,,,
Addison,TX,DALLAS,2021-10-12,2021,10,12,Fall,4,32.9,-96.9,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Addison,TX,DALLAS,2021-12-09,2021,12,9,Winter,1,33.0,-96.8,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Addison,TX,DALLAS,2021-12-24,2021,12,24,Winter,1,33.0,-96.8,365.0,210.0,145.0,9.0,1.0,0.0,0.0,174.0,71.0,47.0,0.0,12.0,180.0,172.0,1.0
Adel,GA,COOK,2021-11-22,2021,11,22,Fall,2,31.1,-83.4,,,,,,,,,,,,,,,
Adkins,TX,BEXAR,2021-03-15,2021,3,15,Spring,1,29.3,-98.2,365.0,113.0,240.0,12.0,0.0,0.0,0.0,147.0,80.0,55.0,0.0,0.0,94.0,269.0,2.0
Aiken,SC,AIKEN,2021-08-24,2021,8,24,Summer,3,33.6,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-05,2021,10,5,Fall,3,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-06,2021,10,6,Fall,3,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-16,2021,10,16,Fall,3,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-17,2021,10,17,Fall,6,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-23,2021,10,23,Fall,33,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-10-24,2021,10,24,Fall,33,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Aiken,SC,AIKEN,2021-11-02,2021,11,2,Fall,3,33.5,-81.7,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
Akron,OH,SUMMIT,2021-09-27,2021,9,27,Fall,168,41.1,-81.5,356.0,223.0,130.0,3.0,0.0,0.0,0.0,105.0,67.0,45.0,0.0,0.0,128.0,228.0,0.0
Alachua,FL,ALACHUA,2021-12-25,2021,12,25,Winter,2,29.7,-82.4,364.0,308.0,56.0,0.0,0.0,0.0,0.0,84.0,52.0,39.0,0.0,0.0,129.0,235.0,0.0
Alameda,CA,ALAMEDA,2021-05-02,2021,5,2,Spring,2,37.8,-122.3,365.0,155.0,200.0,9.0,1.0,0.0,0.0,151.0,71.0,53.0,0.0,3.0,99.0,263.0,0.0
Albany,CA,ALAMEDA,2021-10-02,2021,10,2,Fall,3,37.9,-122.3,365.0,155.0,200.0,9.0,1.0,0.0,0.0,151.0,71.0,53.0,0.0,3.0,99.0,263.0,0.0
Albany,GA,DOUGHERTY,2021-01-14,2021,1,14,Winter,4,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-01-20,2021,1,20,Winter,4,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-02-08,2021,2,8,Winter,12,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-02-21,2021,2,21,Winter,8,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-06,2021,12,6,Winter,80,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-14,2021,12,14,Winter,120,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-17,2021,12,17,Winter,200,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-25,2021,12,25,Winter,160,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-28,2021,12,28,Winter,160,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albany,GA,DOUGHERTY,2021-12-29,2021,12,29,Winter,140,31.5,-84.4,352.0,166.0,182.0,4.0,0.0,0.0,0.0,133.0,69.0,51.0,0.0,0.0,0.0,352.0,0.0
Albion,NY,ORLEANS,2021-08-24,2021,8,24,Summer,4,43.3,-78.2,,,,,,,,,,,,,,,
Albuquerque,NM,BERNALILLO,2021-04-07,2021,4,7,Spring,15,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-04-10,2021,4,10,Spring,15,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-06-21,2021,6,21,Summer,15,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-06,2021,7,6,Summer,15,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-10,2021,7,10,Summer,30,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-17,2021,7,17,Summer,30,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-18,2021,7,18,Summer,15,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-22,2021,7,22,Summer,15,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-23,2021,7,23,Summer,15,35.2,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-07-30,2021,7,30,Summer,45,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-02,2021,8,2,Summer,15,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-03,2021,8,3,Summer,45,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-04,2021,8,4,Summer,45,35.1,-106.5,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-13,2021,8,13,Summer,105,35.2,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-23,2021,8,23,Summer,135,35.2,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-29,2021,8,29,Summer,15,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-08-30,2021,8,30,Summer,15,35.0,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-09-08,2021,9,8,Fall,45,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-09-10,2021,9,10,Fall,60,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-09-20,2021,9,20,Fall,15,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-10-06,2021,10,6,Fall,15,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-10-11,2021,10,11,Fall,15,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-10-20,2021,10,20,Fall,30,35.1,-106.7,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Albuquerque,NM,BERNALILLO,2021-11-17,2021,11,17,Fall,15,35.1,-106.6,365.0,60.0,284.0,19.0,2.0,0.0,0.0,171.0,92.0,63.0,0.0,0.0,147.0,118.0,100.0
Alcoa,TN,BLOUNT,2021-09-12,2021,9,12,Fall,1,35.8,-84.0,365.0,231.0,132.0,2.0,0.0,0.0,0.0,107.0,61.0,44.0,0.0,0.0,168.0,197.0,0.0
Alexandria,LA,RAPIDES,2021-12-01,2021,12,1,Winter,17,31.3,-92.4,122.0,96.0,26.0,0.0,0.0,0.0,0.0,66.0,55.0,38.0,0.0,0.0,0.0,122.0,0.0
Alexandria,VA,ALEXANDRIA CITY,2021-07-25,2021,7,25,Summer,11,38.8,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-07-28,2021,7,28,Summer,33,38.8,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-08-05,2021,8,5,Summer,11,38.8,-77.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-08-16,2021,8,16,Summer,22,38.8,-77.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-08-19,2021,8,19,Summer,55,38.8,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-08-29,2021,8,29,Summer,11,38.8,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-12,2021,9,12,Fall,11,38.8,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-17,2021,9,17,Fall,33,38.7,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-18,2021,9,18,Fall,77,38.7,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-19,2021,9,19,Fall,33,38.7,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-20,2021,9,20,Fall,66,38.7,-77.1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,ALEXANDRIA CITY,2021-09-26,2021,9,26,Fall,33,38.8,-77.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0
Alexandria,VA,FAIRFAX,2021-07-25,2021,7,25,Summer,10,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-07-28,2021,7,28,Summer,30,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-08-05,2021,8,5,Summer,10,38.8,-77.0,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-08-16,2021,8,16,Summer,20,38.8,-77.0,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-08-19,2021,8,19,Summer,50,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-08-29,2021,8,29,Summer,10,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-12,2021,9,12,Fall,10,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-17,2021,9,17,Fall,30,38.7,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-18,2021,9,18,Fall,70,38.7,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-19,2021,9,19,Fall,30,38.8,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-20,2021,9,20,Fall,60,38.7,-77.1,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Alexandria,VA,FAIRFAX,2021-09-26,2021,9,26,Fall,30,38.8,-77.0,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Algodones,NM,SANDOVAL,2021-09-10,2021,9,10,Fall,8,35.4,-106.5,357.0,271.0,83.0,3.0,0.0,0.0,0.0,119.0,67.0,44.0,0.0,0.0,357.0,0.0,0.0
Algonac,MI,SAINT CLAIR,2021-09-16,2021,9,16,Fall,238,42.6,-82.6,365.0,198.0,160.0,7.0,0.0,0.0,0.0,140.0,71.0,48.0,0.0,0.0,118.0,247.0,0.0
Algonac,MI,SAINT CLAIR,2021-09-17,2021,9,17,Fall,84,42.6,-82.6,365.0,198.0,160.0,7.0,0.0,0.0,0.0,140.0,71.0,48.0,0.0,0.0,118.0,247.0,0.0
Algonac,MI,SAINT CLAIR,2021-09-19,2021,9,19,Fall,462,42.6,-82.6,365.0,198.0,160.0,7.0,0.0,0.0,0.0,140.0,71.0,48.0,0.0,0.0,118.0,247.0,0.0
Algonac,MI,SAINT CLAIR,2021-09-24,2021,9,24,Fall,35,42.6,-82.6,365.0,198.0,160.0,7.0,0.0,0.0,0.0,140.0,71.0,48.0,0.0,0.0,118.0,247.0,0.0
Allegan,MI,ALLEGAN,2021-07-28,2021,7,28,Summer,2,42.5,-85.9,361.0,245.0,107.0,9.0,0.0,0.0,0.0,136.0,64.0,42.0,0.0,0.0,176.0,185.0,0.0
Allen,TX,COLLIN,2021-05-24,2021,5,24,Spring,3,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-08-19,2021,8,19,Summer,9,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-08-25,2021,8,25,Summer,6,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-10-06,2021,10,6,Fall,12,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-10-08,2021,10,8,Fall,6,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-10-19,2021,10,19,Fall,75,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
